StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,MO1.1_1,MO1.2_1,MO1.3_1,MO1.4_1,MO1.5_1,MO1.6_1,MO1.7_1,MO1.8_1,MO1.9_1,MO1.10_1,MO1.11_1,MO1.12_1,MC1.1_1,MC1.2_1,AC1:CC,AC2:CC,AC3:CC,AC4:CC,AC5:CC,AC1:CH,AC2:CH,AC3:CH,AC4:CH,AC5:CH,AC1:CP,AC2:CP,AC2:CP,AC3:CP,AC4:CP,AC1:SC,AC2:SC,AC3:SC,AC4:SC,AC5:SC,AC1:SH,AC2:SH,AC3:SH,AC4:SH,AC5:SH,AC1:SP,AC2:SP,AC3:SP,AC4:SP,AC5:SP,MO2.1_1,MO2.2_1,MO2.3_1,MO2.4_1,MO2.5_1,MO2.6_1,MO2.7_1,MO2.8_1,MO2.9_1,MO2.10_1,MO2.11_1,MO2.12_1,MC2.1_1,MC2.2_1,MC2.3,MC2.4_1,Age,Sex,State,Children,Siblings,BOrder,RelStat,Ed,MTurkID,Feedback,SC0,Score,MTurkCode,FL_4_DO,FL_277_DO,FL_288_DO,FL_298_DO,FL_308_DO,FL_318_DO,FL_207_DO,"MainOutcome1:Sister,$50,000_DO",MainOutcome2:Sister;50_DO
2018-11-15 06:31:00,2018-11-15 06:36:47,IP Address,207.38.167.197,100,347,True,2018-11-15 06:36:48,R_3kh2WF7dhysSNCy,,,,,40.770599365234375,-73.9264984130859375,anonymous,EN,100,76,83,100,15,79,72,28,53,70,47,15000,8,1,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,51,51,51,51,52,51,51,53,80,51,51,10141,34,5,Neutral,13,28,Male,New York,1,1,Second born,Married,High school (secondary school),A1ZS2VL87B5K2I,,5,5,45589198,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,FacialSadnesswithCrying:Sister,,,,MO1:S;50|MO1.1|MO1.4|MO1.8|MO1.6|MO1.9|MO1.5|MO1.2|MO1.11|MO1.3|MO1.10|MO1.7,MO1:S;50|MO2.11|MO2.3|MO2.1|MO2.5|MO2.8|MO2.4|MO2.7|MO2.6|MO2.10|MO2.9|MO2.2
2018-11-15 06:21:20,2018-11-15 06:37:14,IP Address,104.60.61.18,100,953,True,2018-11-15 06:37:14,R_1gdQ578jqi83kTP,,,,,41.4044036865234375,-81.556396484375,anonymous,EN,49,45,52,24,0,0,33,51,0,100,0,5000,28,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,51,29,51,70,51,51,31,51,100,30,0,2042,51,0,"Sad,Suicidal,Mentally ill,Depressed,Out of alternative options,Tired,Distressed",65,36,Female,Ohio,0,4,Third born,Single,Bachelor's degree,A1IIF95II8FISQ,"I think the birth order question does not represent every person taking this survey. I have half siblings. My birth order is different for each parent. I think the researchers should revise this question or refrain from asking it. ",5,5,5375671,"Vignette:Sister;$50,000;Conflict,Cheating",SuicideAttempt:Sister,,,,,,MO1:S;50|MO1.4|MO1.6|MO1.8|MO1.9|MO1.10|MO1.5|MO1.11|MO1.3|MO1.7|MO1.2|MO1.1,MO1:S;50|MO2.4|MO2.8|MO2.10|MO2.1|MO2.9|MO2.3|MO2.2|MO2.6|MO2.5|MO2.11|MO2.7
2018-11-15 06:14:33,2018-11-15 06:38:02,IP Address,174.17.121.34,100,1408,True,2018-11-15 06:38:03,R_UF6IB4XpsCZmSI1,,,,,33.4669036865234375,-111.91510009765625,anonymous,EN,100,100,99,88,21,52,99,21,100,100,53,50000,100,1,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,37,35,63,54,51,51,35,66,79,42,52,381,63,1,"Angry,Sad,Suicidal,Mentally ill,Depressed,Scared,Tired,Distressed",100,71,Female,Arizona,2,1,Third born,Previously divorced and currently in another long-term relationship,High school (secondary school),A3BZS2X96LHJRN,"For that amount of money, I would have dug into my sister's financial status to see about sis getting a loan instead of my daughter. Plus, 50,000 at a prestige school won't see daughter thru all the doctoring years needed and tis likely that daughter will accrue a high uni debt. Tough decision s indeed yet, I am suspicious of my sister's behavior or would be if we had more info on whether sisters home has always been a mess. I'd first check on drug addict behavior before handing over daughters tuition. Just not enough info to state plainly what I'd do in this regard. Sisterly love and support notwithstanding, drug addicts are incredible liars.",5,5,76429299,"Vignette:Sister,$50,000,Support,Honest",,,,,DepressionwithSuicideThreat:Sister,,MO1:S;50|MO1.3|MO1.1|MO1.7|MO1.8|MO1.2|MO1.4|MO1.11|MO1.9|MO1.10|MO1.6|MO1.5,MO1:S;50|MO2.8|MO2.1|MO2.4|MO2.11|MO2.6|MO2.2|MO2.10|MO2.7|MO2.9|MO2.5|MO2.3
2018-11-15 06:32:42,2018-11-15 06:38:02,IP Address,71.45.116.226,100,320,True,2018-11-15 06:38:03,R_1MRQsL7T1ORW3MM,,,,,33.5426025390625,-86.670196533203125,anonymous,EN,95,62,38,75,71,80,94,62,59,61,13,493,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Going on a family vacation,Supportive but full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,,MO1:S;50|MO1.3|MO1.11|MO1.1|MO1.7|MO1.6|MO1.4|MO1.8|MO1.9|MO1.2|MO1.10|MO1.5,
2018-11-15 06:33:52,2018-11-15 06:38:28,IP Address,71.196.156.30,100,275,True,2018-11-15 06:38:28,R_2xLBfGRhM9N5ePz,,,,,39.677001953125,-104.96469879150390625,anonymous,EN,1,1,2,1,27,1,67,1,1,6,1,0,0,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33,16,51,51,0,51,86,51,0,0,23,0,"Mentally ill,Distressed",91,32,Female,Colorado,0,1,First born,Unmarried in a long-term relationship,Professional degree,A1TN78CO1Q1YO7,,5,5,37376149,"Vignette:Sister;$50,000;Conflict,Cheating",Schizophrenia:Sister,,,,,,MO1:S;50|MO1.1|MO1.8|MO1.10|MO1.4|MO1.6|MO1.9|MO1.2|MO1.7|MO1.5|MO1.3|MO1.11,MO1:S;50|MO2.10|MO2.9|MO2.8|MO2.2|MO2.5|MO2.7|MO2.6|MO2.1|MO2.11|MO2.3|MO2.4
2018-11-15 06:32:30,2018-11-15 06:38:31,IP Address,129.252.33.90,100,360,True,2018-11-15 06:38:31,R_3fMOyLp3SA12OUJ,,,,,34.000701904296875,-81.03479766845703125,anonymous,EN,93,100,100,100,13,51,88,73,87,100,47,50000,29,53,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,51,51,51,62,51,51,51,51,44,51,51,50000,49,8,"Sad,Depressed,Out of alternative options,Scared,Distressed",77,64,Male,South Carolina,0,1,Second born,Single,Doctorate,A36KDWI1CGJFFA,,5,5,463733,"Vignette:Sister,$50,000,Conflict,Honest",,FacialSadnesswithCrying:Sister,,,,,MO1:S;50|MO1.5|MO1.4|MO1.3|MO1.7|MO1.8|MO1.2|MO1.11|MO1.10|MO1.6|MO1.1|MO1.9,MO1:S;50|MO2.6|MO2.10|MO2.7|MO2.4|MO2.9|MO2.8|MO2.5|MO2.1|MO2.2|MO2.11|MO2.3
2018-11-15 06:32:13,2018-11-15 06:38:56,IP Address,128.92.18.51,100,402,True,2018-11-15 06:38:56,R_0CiNRubYcFJH9st,,,,,38.6616058349609375,-90.28189849853515625,anonymous,EN,99,95,100,74,1,51,100,52,100,100,62,50000,74,7,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,55,51,51,55,62,51,51,51,46,51,51,50000,80,4,"Angry,Sad,Depressed,Out of alternative options,Scared,Tired,Distressed",75,22,Female,Missouri,0,1,First born,Unmarried in a long-term relationship,Bachelor's degree,AU7UAH7YK73YS,,5,5,63772158,"Vignette:Sister,$50,000,Support,Honest",,,,,Depression:Sister,,MO1:S;50|MO1.3|MO1.4|MO1.2|MO1.5|MO1.9|MO1.11|MO1.7|MO1.10|MO1.8|MO1.1|MO1.6,MO1:S;50|MO2.5|MO2.2|MO2.6|MO2.9|MO2.3|MO2.7|MO2.10|MO2.11|MO2.1|MO2.4|MO2.8
2018-11-15 06:28:58,2018-11-15 06:39:14,IP Address,49.149.70.151,100,615,True,2018-11-15 06:39:15,R_2ZZAikm5wUSmKMi,,,,,14.5955047607421875,120.97210693359375,anonymous,EN,100,100,100,100,0,28,100,0,100,100,0,25000,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,100,100,50,100,100,100,100,50,0,100,50,50000,100,0,"Sad,Suicidal,Depressed,Scared,Tired,Distressed",0,33,Female,Florida,2,1,First born,Married,GED,A3QLRC0K1HG9E0,,5,5,88528395,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,DepressionwithSuicideThreat:Sister,MO1:S;50|MO1.4|MO1.10|MO1.1|MO1.5|MO1.9|MO1.3|MO1.8|MO1.6|MO1.2|MO1.11|MO1.7,MO1:S;50|MO2.5|MO2.2|MO2.10|MO2.9|MO2.1|MO2.8|MO2.3|MO2.7|MO2.11|MO2.6|MO2.4
2018-11-15 06:32:01,2018-11-15 06:39:36,IP Address,24.163.130.129,100,455,True,2018-11-15 06:39:37,R_OJzTlpJoAKUet2x,,,,,43.1486053466796875,-88.124603271484375,anonymous,EN,100,32,83,80,3,72,100,6,100,100,32,12606,93,47,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,100,55,19,93,86,49,84,38,0,52,14,15352,100,53,"Sad,Depressed,Out of alternative options,Scared,Tired",99,44,Female,Wisconsin,0,3,Third born,Married,Bachelor's degree,A12H4QENEVBRSB,,5,5,99344761,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Depression:Sister,MO1:S;50|MO1.2|MO1.7|MO1.9|MO1.8|MO1.3|MO1.6|MO1.1|MO1.10|MO1.4|MO1.11|MO1.5,MO1:S;50|MO2.9|MO2.2|MO2.10|MO2.8|MO2.6|MO2.3|MO2.1|MO2.11|MO2.5|MO2.4|MO2.7
2018-11-15 06:33:14,2018-11-15 06:39:38,IP Address,74.65.66.104,100,383,True,2018-11-15 06:39:38,R_0BMxHKIx1MheOxX,,,,,42.545196533203125,-75.55879974365234375,anonymous,EN,1,0,0,0,41,0,22,0,0,56,0,0,0,0,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,51,21,51,51,51,51,51,51,51,51,25,0,0,0,"Sad,Suicidal,Mentally ill,Depressed,Scared,Tired,Distressed",19,44,Female,New York,4,3,Third born,Married,High school (secondary school),A2RL0OVIDO2D5U,,5,5,43550600,"Vignette:Sister,$50,000,Support,Cheating",,,,Schizophrenia:Sister,,,MO1:S;50|MO1.3|MO1.1|MO1.7|MO1.6|MO1.4|MO1.9|MO1.5|MO1.11|MO1.8|MO1.2|MO1.10,MO1:S;50|MO2.10|MO2.8|MO2.7|MO2.2|MO2.1|MO2.9|MO2.11|MO2.3|MO2.6|MO2.5|MO2.4
2018-11-15 06:31:49,2018-11-15 06:39:44,IP Address,174.99.117.195,100,474,True,2018-11-15 06:39:44,R_1gi4OAOKpReu972,,,,,35.8948974609375,-78.70510101318359375,anonymous,EN,99,80,47,100,0,46,100,0,100,100,73,25000,100,0,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive but free of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,71,24648,100,0,Out of alternative options,0,43,Female,North Carolina,2,4,First born,Married,Associate degree,A1P3I7YCWXF9YG,,4,4,10518312,"Vignette:Sister,$50,000,Conflict,Honest",,VerbalRequest:Sister,,,,,MO1:S;50|MO1.11|MO1.7|MO1.6|MO1.3|MO1.1|MO1.5|MO1.8|MO1.2|MO1.9|MO1.10|MO1.4,MO1:S;50|MO2.6|MO2.10|MO2.3|MO2.4|MO2.11|MO2.9|MO2.5|MO2.2|MO2.7|MO2.8|MO2.1
2018-11-15 06:38:23,2018-11-15 06:39:44,IP Address,216.107.42.74,100,81,True,2018-11-15 06:39:45,R_2R84CXuGZ2yQplZ,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,95,100,23,99,,85,100,96,8,86,97,37887,99,19,Your sister,"$75,000",Paying for your daughter's college education,,The person quit their job.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,"Vignette:Sister;$50,000;Conflict,Cheating",,,,,,,MO1:S;50|MO1.10|MO1.11|MO1.8|MO1.6|MO1.7|MO1.9|MO1.3|MO1.5|MO1.4|MO1.2|MO1.1,
2018-11-15 06:37:06,2018-11-15 06:40:10,IP Address,209.249.125.55,100,183,True,2018-11-15 06:40:10,R_vdX36lVvjZlNC5H,,,,,38.9279937744140625,-77.26490020751953125,anonymous,EN,80,43,94,19,49,73,17,67,71,63,40,11690,62,35,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,65,26,58,34,83,71,55,41,99,60,76,11901,73,43,"Sad,Mentally ill,Depressed,Out of alternative options,Distressed",16,30,Male,Idaho,0,1,First born,Single,Bachelor's degree,A38Z7Q3V5E2Q70,,5,5,13497372,"Vignette:Sister,$50,000,Support,Cheating",,,,SuicideAttempt:Sister,,,MO1:S;50|MO1.9|MO1.5|MO1.10|MO1.4|MO1.6|MO1.1|MO1.3|MO1.2|MO1.11|MO1.7|MO1.8,MO1:S;50|MO2.9|MO2.6|MO2.4|MO2.5|MO2.3|MO2.11|MO2.2|MO2.7|MO2.10|MO2.1|MO2.8
2018-11-15 06:36:26,2018-11-15 06:40:11,IP Address,68.33.74.250,100,225,True,2018-11-15 06:40:11,R_1JOrbLaatBcoUXq,,,,,38.912200927734375,-77.0177001953125,anonymous,EN,100,99,98,100,1,100,97,100,100,98,100,50000,49,53,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,,51,49,51,51,53,51,54,52,51,51,50000,99,99,Depressed,100,29,Male,Virginia,0,1,First born,Single,Doctorate,AHI4R9YE0SF9E,"No additional comments. ",4,4,88864010,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Anger:Sister,,,,MO1:S;50|MO1.9|MO1.11|MO1.6|MO1.4|MO1.2|MO1.8|MO1.5|MO1.10|MO1.3|MO1.7|MO1.1,MO1:S;50|MO2.11|MO2.4|MO2.1|MO2.2|MO2.5|MO2.7|MO2.10|MO2.9|MO2.3|MO2.8|MO2.6
2018-11-15 06:29:31,2018-11-15 06:40:16,IP Address,73.86.160.141,100,645,True,2018-11-15 06:40:16,R_2Qn8hGcIHcku6UM,,,,,39.28759765625,-76.59210205078125,anonymous,EN,100,100,100,100,0,0,100,95,100,100,100,50000,100,0,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,65,100,0,86,97,,61,20,,98,95,50000,100,0,"Sad,Suicidal,Depressed,Out of alternative options,Scared,Tired,Distressed",100,33,Male,Maryland,0,4,Third born,Unmarried in a long-term relationship,High school (secondary school),A3FCS7MVQ7VP0I,,5,5,49770747,"Vignette:Sister,$50,000,Support,Honest",,,,,DepressionwithSuicideThreat:Sister,,MO1:S;50|MO1.5|MO1.10|MO1.6|MO1.1|MO1.8|MO1.11|MO1.2|MO1.9|MO1.7|MO1.3|MO1.4,MO1:S;50|MO2.9|MO2.2|MO2.5|MO2.11|MO2.10|MO2.1|MO2.7|MO2.8|MO2.6|MO2.4|MO2.3
2018-11-15 06:35:30,2018-11-15 06:40:18,IP Address,134.192.250.68,100,287,True,2018-11-15 06:40:18,R_2CBzRleMYBrMmfV,,,,,39.33740234375,-76.53679656982421875,anonymous,EN,99,72,54,12,29,19,100,40,79,100,23,15000,59,9,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,58,59,51,93,58,53,,38,,52,53,15000,67,9,"Angry,Sad,Depressed,Scared,Tired,Distressed",89,27,Female,Maryland,0,0,First born,Unmarried in a long-term relationship,Bachelor's degree,AF2TI8N1TW7MX,,5,5,37819687,"Vignette:Sister,$50,000,Conflict,Honest",,Depression:Sister,,,,,MO1:S;50|MO1.7|MO1.10|MO1.9|MO1.11|MO1.6|MO1.2|MO1.4|MO1.1|MO1.3|MO1.5|MO1.8,MO1:S;50|MO2.10|MO2.6|MO2.11|MO2.4|MO2.3|MO2.1|MO2.7|MO2.8|MO2.5|MO2.2|MO2.9
2018-11-15 06:29:18,2018-11-15 06:40:27,IP Address,216.107.34.179,100,669,True,2018-11-15 06:40:28,R_3dRqB8mIeCzwe3Q,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,65,82,65,70,58,76,69,77,77,70,76,25000,78,65,,,,,,Your sister,"$50,000",Investing it in the stock market,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,60,84,39,60,62,61,68,67,40,59,71,25000,78,72,"Suicidal,Neutral",37,33,Male,California,1,1,First born,Married,Master's degree,A1PPDFC69G5W78,"nothing ",4,4,26806022,"Vignette:Sister,$50,000,Conflict,Honest",,Schizophrenia:Sister,,,,,MO1:S;50|MO1.6|MO1.10|MO1.2|MO1.1|MO1.11|MO1.7|MO1.8|MO1.9|MO1.3|MO1.4|MO1.5,MO1:S;50|MO2.2|MO2.11|MO2.3|MO2.5|MO2.4|MO2.10|MO2.7|MO2.6|MO2.1|MO2.9|MO2.8
2018-11-15 06:36:37,2018-11-15 06:40:40,IP Address,47.135.38.221,100,242,True,2018-11-15 06:40:40,R_Aasp9tHgAPvGHuN,,,,,35.575897216796875,-81.17449951171875,anonymous,EN,1,4,18,14,71,6,25,11,5,12,0,0,6,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive but free of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,52,50,50,26,51,51,56,51,40,0,35,0,"Scared,Distressed",75,31,Male,North Carolina,0,0,Second born,Single,Associate degree,A8BGHKGBA8O33,n/a,4,4,96818270,"Vignette:Sister;$50,000;Conflict,Cheating",Control:Sister,,,,,,MO1:S;50|MO1.3|MO1.1|MO1.8|MO1.6|MO1.4|MO1.2|MO1.11|MO1.10|MO1.5|MO1.7|MO1.9,MO1:S;50|MO2.4|MO2.5|MO2.7|MO2.3|MO2.11|MO2.6|MO2.9|MO2.10|MO2.8|MO2.1|MO2.2
2018-11-15 06:32:20,2018-11-15 06:40:40,IP Address,174.124.254.34,100,499,True,2018-11-15 06:40:41,R_vSNmtjgV8uk6KEF,,,,,42.9430999755859375,-83.29979705810546875,anonymous,EN,48,25,25,35,16,15,27,62,23,54,4,12535,15,10,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,35,44,58,51,51,53,39,51,65,51,40,6549,17,5,"Angry,Sad,Depressed",85,49,Female,Michigan,0,5,Fifth born,Married,Bachelor's degree,A1LWO9O1GX3Y4R,,5,5,62671479,"Vignette:Sister,$50,000,Conflict,Honest",,Anger:Sister,,,,,MO1:S;50|MO1.8|MO1.3|MO1.7|MO1.10|MO1.2|MO1.11|MO1.1|MO1.6|MO1.5|MO1.9|MO1.4,MO1:S;50|MO2.5|MO2.3|MO2.4|MO2.2|MO2.11|MO2.1|MO2.8|MO2.10|MO2.6|MO2.7|MO2.9
2018-11-15 06:36:09,2018-11-15 06:40:49,IP Address,47.41.89.123,100,279,True,2018-11-15 06:40:49,R_2QMcT48MMDFLnnp,,,,,45.3135986328125,-93.58139801025390625,anonymous,EN,93,87,77,50,3,82,91,63,4,99,55,40070,74,12,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,68,50,51,51,51,51,51,51,59,51,51,40070,64,16,"Angry,Sad,Suicidal,Depressed,Scared,Tired,Distressed",67,46,Female,Minnesota,1,2,Second born,Married,Associate degree,A2PDI35Z23DR2Z,,5,5,86868896,"Vignette:Sister,$50,000,Support,Honest",,,,,DepressionwithSuicideThreat:Sister,,MO1:S;50|MO1.6|MO1.9|MO1.10|MO1.8|MO1.5|MO1.2|MO1.4|MO1.7|MO1.11|MO1.1|MO1.3,MO1:S;50|MO2.6|MO2.7|MO2.11|MO2.8|MO2.2|MO2.10|MO2.1|MO2.9|MO2.4|MO2.3|MO2.5
2018-11-15 06:38:21,2018-11-15 06:40:58,IP Address,66.91.245.82,100,156,True,2018-11-15 06:40:58,R_2vcDkNBykPnrrDN,,,,,21.3430023193359375,-157.934906005859375,anonymous,EN,30,25,20,73,52,94,55,84,36,79,60,23310,51,64,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,70,82,79,94,33,11,55,43,22,46,60,18380,25,66,"Sad,Depressed,Happy,Tired",43,23,Female,Hawaii,0,0,First born,Married,High school (secondary school),A2QMHQXR8K4VJ2,,4,4,54962642,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Control:Sister,,,,MO1:S;50|MO1.5|MO1.1|MO1.10|MO1.7|MO1.3|MO1.6|MO1.11|MO1.2|MO1.4|MO1.8|MO1.9,MO1:S;50|MO2.9|MO2.1|MO2.7|MO2.5|MO2.4|MO2.10|MO2.3|MO2.6|MO2.2|MO2.11|MO2.8
2018-11-15 06:34:06,2018-11-15 06:41:13,IP Address,98.248.80.45,100,427,True,2018-11-15 06:41:14,R_6XPEhBghcqKQeYx,,,,,38.3506927490234375,-121.9326019287109375,anonymous,EN,100,100,100,100,2,100,100,15,100,100,51,50000,85,3,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,50,51,51,51,51,51,51,51,51,51,51,50000,71,4,"Angry,Sad,Depressed,Out of alternative options,Scared,Distressed",70,56,Female,California,0,1,Second born,Single,Master's degree,A2CMBHWGR6ZSX5,,5,5,55588447,"Vignette:Sister,$50,000,Conflict,Honest",,Anger:Sister,,,,,MO1:S;50|MO1.1|MO1.3|MO1.10|MO1.5|MO1.9|MO1.4|MO1.11|MO1.2|MO1.6|MO1.7|MO1.8,MO1:S;50|MO2.9|MO2.5|MO2.8|MO2.4|MO2.11|MO2.10|MO2.2|MO2.7|MO2.6|MO2.1|MO2.3
2018-11-15 06:26:32,2018-11-15 06:41:16,IP Address,72.52.87.68,100,883,True,2018-11-15 06:41:16,R_21va57NpAUk1VIR,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,69,13,1,51,23,28,57,1,43,53,28,25000,67,1,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,95,80,10,90,83,51,77,64,28,92,51,40000,95,50,Mentally ill,1,38,Male,California,3,0,First born,Married,Bachelor's degree,A1GL4CFP7ZW55X,,4,4,81617114,"Vignette:Sister,$50,000,Conflict,Honest",,Depression:Sister,,,,,MO1:S;50|MO1.5|MO1.4|MO1.10|MO1.6|MO1.11|MO1.3|MO1.8|MO1.7|MO1.9|MO1.2|MO1.1,MO1:S;50|MO2.2|MO2.9|MO2.7|MO2.3|MO2.8|MO2.6|MO2.4|MO2.1|MO2.11|MO2.10|MO2.5
2018-11-15 06:36:02,2018-11-15 06:41:19,IP Address,174.238.156.57,100,316,True,2018-11-15 06:41:19,R_9RK8pscf9sznYjv,,,,,33.491302490234375,-112.24680328369140625,anonymous,EN,86,46,74,65,17,11,80,26,77,82,75,12113,81,10,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive but free of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,51,51,58,51,40,28,51,70,51,30,39,12254,69,9,"Sad,Depressed,Scared,Distressed",3,54,Male,Colorado,2,2,Third born,Divorced,Bachelor's degree,A182SB7NKMHUM9,,4,4,68024163,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,VerbalRequest:Sister,,,,MO1:S;50|MO1.11|MO1.3|MO1.1|MO1.9|MO1.6|MO1.5|MO1.10|MO1.4|MO1.2|MO1.7|MO1.8,MO1:S;50|MO2.1|MO2.8|MO2.10|MO2.5|MO2.9|MO2.6|MO2.7|MO2.2|MO2.11|MO2.4|MO2.3
2018-11-15 06:37:16,2018-11-15 06:41:41,IP Address,73.195.25.157,100,264,True,2018-11-15 06:41:41,R_BAhxCntrTgJ66e5,,,,,39.9477996826171875,-74.90360260009765625,anonymous,EN,100,50,32,97,6,78,100,7,100,100,91,25563,100,0,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,29,31,48,51,33,29,27,75,74,48,27,0,19,0,Mentally ill,36,43,Male,New Jersey,1,1,Second born,Married,Bachelor's degree,A2JHF7CU91EVXW,,5,5,43826544,"Vignette:Sister,$50,000,Support,Honest",,,,,Schizophrenia:Sister,,MO1:S;50|MO1.10|MO1.7|MO1.11|MO1.3|MO1.1|MO1.8|MO1.2|MO1.6|MO1.5|MO1.4|MO1.9,MO1:S;50|MO2.6|MO2.1|MO2.9|MO2.5|MO2.11|MO2.7|MO2.8|MO2.4|MO2.10|MO2.3|MO2.2
2018-11-15 06:37:24,2018-11-15 06:41:42,IP Address,172.75.251.66,100,257,True,2018-11-15 06:41:42,R_31zqZVHTpB3Pe7h,,,,,34.063507080078125,-81.02649688720703125,anonymous,EN,3,1,21,23,10,1,72,1,1,6,1,0,1,1,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,100,79,51,17,51,49,78,51,14,0,1,1,Angry,47,34,Female,South Carolina,2,3,Second born,Married,Associate degree,A3UKRC3LBM1LEW,,5,5,9050767,"Vignette:Sister;$50,000;Conflict,Cheating",Anger:Sister,,,,,,MO1:S;50|MO1.8|MO1.6|MO1.1|MO1.9|MO1.3|MO1.4|MO1.2|MO1.10|MO1.5|MO1.7|MO1.11,MO1:S;50|MO2.2|MO2.3|MO2.8|MO2.6|MO2.4|MO2.11|MO2.1|MO2.10|MO2.7|MO2.9|MO2.5
